timestamp,open,high,low,close,volume,SMA,RSI
2023-11-19 04:00:00,21.12,21.88,20.95,21.74,743201.39,20.813,55.07356238846558
2023-11-19 08:00:00,21.74,22.17,21.17,21.33,1007378.64,20.965333333333334,52.622077916102306
2023-11-19 12:00:00,21.32,21.61,21.04,21.52,595702.48,21.106,53.651691570419565
2023-11-19 16:00:00,21.53,22.31,21.37,22.27,741514.4,21.290666666666667,57.571363387626796
2023-11-19 20:00:00,22.27,23.04,21.63,22.85,1370634.68,21.484,60.363054782746076
2023-11-20 00:00:00,22.84,23.25,22.34,22.56,1662476.64,21.656333333333336,58.29760917063784
2023-11-20 04:00:00,22.57,22.76,22.1,22.35,562350.58,21.781333333333336,56.78243504091376
2023-11-20 08:00:00,22.35,22.54,21.84,21.95,845022.11,21.858333333333338,53.90839016476379
2023-11-20 12:00:00,21.94,22.15,21.46,21.9,1075255.2,21.907,53.54356773241613
2023-11-20 16:00:00,21.9,22.03,21.11,21.26,1022858.43,21.925,48.97486335434015
2023-11-20 20:00:00,21.26,21.45,20.71,20.85,659183.23,21.93,46.25212441184347
2023-11-21 00:00:00,20.86,21.1,20.41,20.81,974459.65,21.875666666666664,45.98353066239841
2023-11-21 04:00:00,20.8,21.03,20.59,20.62,591613.54,21.782999999999998,44.656956213309186
2023-11-21 08:00:00,20.62,21.7,20.6,21.43,1059113.81,21.725333333333328,51.12972637748784
2023-11-21 12:00:00,21.44,21.92,20.52,21.49,1953798.93,21.682,51.581467557619916
2023-11-21 16:00:00,21.49,22.29,20.03,20.82,4056274.51,21.642333333333333,46.421228980434705
2023-11-21 20:00:00,20.81,21.06,18.9,19.02,2572047.05,21.552666666666664,36.00107862550029
2023-11-22 00:00:00,19.02,19.9,18.96,19.89,1549907.75,21.430999999999997,42.69638980079061
2023-11-22 04:00:00,19.89,20.48,19.68,20.17,1060966.49,21.34666666666666,44.70148520299353
2023-11-22 08:00:00,20.17,20.4,19.87,19.96,712188.3,21.285999999999998,43.47286606181516
2023-11-22 12:00:00,19.97,20.41,19.81,19.99,915086.16,21.28033333333333,43.71088220292914
2023-11-22 16:00:00,19.99,21.25,19.73,20.92,1272945.47,21.271333333333327,50.648301231366666
2023-11-22 20:00:00,20.92,21.17,20.71,20.78,703270.6,21.23266666666666,49.656153529605255
2023-11-23 00:00:00,20.79,21.25,20.61,20.82,596862.36,21.232999999999997,49.95777668769594
2023-11-23 04:00:00,20.82,21.49,20.77,21.08,584040.33,21.233999999999998,51.972014299165934
2023-11-23 08:00:00,21.08,21.27,20.67,20.83,515385.69,21.22666666666667,49.8925054991613
2023-11-23 12:00:00,20.82,21.17,20.51,20.61,801958.39,21.173333333333336,48.069741851459256
2023-11-23 16:00:00,20.6,20.91,20.42,20.5,383332.66,21.114,47.14235484863688
2023-11-23 20:00:00,20.5,20.88,20.47,20.64,246511.86,21.069000000000003,48.50405743034224
2023-11-24 00:00:00,20.64,20.85,20.45,20.75,312031.96,21.057000000000002,49.60263719165314
2023-11-24 04:00:00,20.76,20.99,20.5,20.7,333556.52,21.022333333333336,49.08999590443147
2023-11-24 08:00:00,20.71,21.47,20.58,21.08,1091904.68,21.014000000000003,53.06049915793619
2023-11-24 12:00:00,21.08,21.7,21.03,21.58,856889.18,21.016000000000005,57.731697636595946
2023-11-24 16:00:00,21.57,21.88,20.94,21.02,746162.19,20.974333333333337,51.544742914465694
2023-11-24 20:00:00,21.01,21.22,20.7,20.89,351481.49,20.909000000000002,50.19979772702198
2023-11-25 00:00:00,20.89,21.48,20.72,21.36,511660.28,20.869000000000007,54.792515308296096
2023-11-25 04:00:00,21.35,21.36,21.08,21.17,245959.73,20.82966666666667,52.67754353949026
2023-11-25 08:00:00,21.17,21.27,20.63,20.75,430150.68,20.78966666666667,48.24441097512692
2023-11-25 12:00:00,20.75,20.98,20.71,20.97,289682.76,20.75866666666667,50.59003202149579
2023-11-25 16:00:00,20.97,21.24,20.96,21.14,326725.88,20.75466666666667,52.385791181184906
2023-11-25 20:00:00,21.14,21.37,21.1,21.36,265045.18,20.77166666666667,54.68125189847787
2023-11-26 00:00:00,21.36,21.42,20.96,21.03,304278.27,20.779000000000003,50.73051164320025
2023-11-26 04:00:00,21.03,21.52,20.95,21.25,317485.94,20.800000000000004,53.16018889688596
2023-11-26 08:00:00,21.26,21.4,21.01,21.04,239380.46,20.787000000000003,50.59533681311164
2023-11-26 12:00:00,21.05,21.2,20.66,20.69,565129.78,20.76033333333334,46.56305644127871
2023-11-26 16:00:00,20.7,20.85,20.1,20.84,684696.0,20.761000000000006,48.45889711270184
2023-11-26 20:00:00,20.84,21.44,20.8,21.06,714414.79,20.829000000000004,51.193856154935524
2023-11-27 00:00:00,21.07,21.3,20.5,20.64,379621.47,20.854000000000003,46.15818735987913
2023-11-27 04:00:00,20.64,20.92,20.27,20.51,477652.9,20.86533333333334,44.69278960273811
2023-11-27 08:00:00,20.5,20.7,20.24,20.51,652718.11,20.88366666666667,44.69278960273811
2023-11-27 12:00:00,20.52,20.72,20.07,20.12,640261.32,20.888,40.24716587340584
2023-11-27 16:00:00,20.12,20.56,19.82,20.0,549526.68,20.857333333333337,38.96292034585772
2023-11-27 20:00:00,20.0,20.41,19.85,20.35,294233.24,20.843000000000007,44.52318844817166
2023-11-28 00:00:00,20.36,20.45,20.14,20.21,198181.55,20.822666666666674,42.84199999769656
2023-11-28 04:00:00,20.22,20.29,19.47,19.73,513045.27,20.777666666666672,37.599800277388816
2023-11-28 08:00:00,19.73,20.2,19.57,20.18,330231.21,20.756000000000004,44.460968788230964
2023-11-28 12:00:00,20.18,20.46,20.02,20.35,744879.68,20.747333333333337,46.83904606154471
2023-11-28 16:00:00,20.36,20.86,20.26,20.68,1012925.41,20.753333333333334,51.206601557936025
2023-11-28 20:00:00,20.69,20.77,20.5,20.68,389125.42,20.754666666666665,51.206601557936025
2023-11-29 00:00:00,20.69,20.97,20.55,20.85,451395.22,20.758,53.48957231159921
2023-11-29 04:00:00,20.86,21.4,20.74,21.15,609690.98,20.773,57.28753692018266
2023-11-29 08:00:00,21.15,21.56,20.83,21.18,908523.51,20.77633333333333,57.65987495311348
2023-11-29 12:00:00,21.18,21.29,20.76,21.27,826667.98,20.765999999999995,58.819662972987594
2023-11-29 16:00:00,21.27,21.35,20.8,21.08,567540.83,20.767999999999994,55.37134482018483
2023-11-29 20:00:00,21.08,21.29,20.81,21.12,346975.3,20.775666666666663,55.95674822820224
2023-11-30 00:00:00,21.12,21.45,20.83,21.36,531487.41,20.775666666666663,59.39806105896269
2023-11-30 04:00:00,21.36,21.47,21.0,21.04,483180.49,20.771333333333327,53.406223057962045
2023-11-30 08:00:00,21.05,21.1,20.9,21.08,357091.61,20.78233333333333,54.03046451303758
2023-11-30 12:00:00,21.09,21.19,20.81,21.08,544745.57,20.785999999999998,54.03046451303758
2023-11-30 16:00:00,21.08,21.13,20.92,21.07,181957.73,20.783666666666665,53.821395811482674
2023-11-30 20:00:00,21.08,21.5,21.05,21.39,660801.94,20.784666666666666,59.254683244489506
2023-12-01 00:00:00,21.4,22.38,21.1,22.37,1138602.98,20.829333333333334,70.64554689702494
2023-12-01 04:00:00,22.38,22.64,22.07,22.27,801578.25,20.863333333333333,68.53992124029341
2023-12-01 08:00:00,22.27,22.58,22.21,22.34,649649.48,20.90666666666667,69.23125673279083
2023-12-01 12:00:00,22.34,22.44,22.17,22.22,489320.15,20.957666666666668,66.53209960826894
2023-12-01 16:00:00,22.22,22.38,21.82,21.83,760330.3,20.990666666666666,58.543467239984814
2023-12-01 20:00:00,21.83,21.97,21.74,21.87,309819.62,21.01766666666667,59.086082914427294
2023-12-02 00:00:00,21.86,22.1,21.75,22.04,239767.52,21.064333333333334,61.398555175401505
2023-12-02 04:00:00,22.04,22.26,21.86,22.09,370720.63,21.117000000000004,62.07745963241676
2023-12-02 08:00:00,22.1,22.15,21.96,21.99,347957.85,21.166333333333338,59.811739761196115
2023-12-02 12:00:00,22.0,22.08,21.77,21.96,354577.2,21.22766666666667,59.114674375875175
2023-12-02 16:00:00,21.95,22.45,21.9,22.3,460349.5,21.304333333333336,64.2060901915709
2023-12-02 20:00:00,22.29,22.38,22.06,22.24,341923.36,21.367333333333338,62.72170711873856
2023-12-03 00:00:00,22.24,22.74,22.16,22.3,575947.54,21.437,63.627293881611855
2023-12-03 04:00:00,22.31,22.34,22.01,22.18,247768.99,21.518666666666665,60.463681161141814
2023-12-03 08:00:00,22.18,22.19,21.9,22.02,344826.47,21.58,56.43457648449955
2023-12-03 12:00:00,22.01,22.03,21.59,21.84,606173.83,21.629666666666665,52.21879566782194
2023-12-03 16:00:00,21.83,21.87,21.61,21.73,254887.15,21.66466666666667,49.771865714566275
2023-12-03 20:00:00,21.73,22.28,21.72,21.94,427465.22,21.70666666666667,54.18561666526055
2023-12-04 00:00:00,21.94,22.45,21.9,22.14,485652.38,21.74966666666667,57.97336231183111
2023-12-04 04:00:00,22.14,22.73,22.14,22.45,765391.03,21.793000000000006,63.06990605825145
2023-12-04 08:00:00,22.46,23.2,20.56,22.01,1945264.61,21.820666666666675,53.20717908782699
2023-12-04 12:00:00,22.01,22.09,21.15,21.4,1180736.1,21.825000000000006,43.13607105993936
2023-12-04 16:00:00,21.4,21.87,21.38,21.76,378210.43,21.847666666666672,49.242214916960876
2023-12-04 20:00:00,21.76,22.72,21.73,22.68,552199.8,21.899666666666672,60.82080516324373
2023-12-05 00:00:00,22.67,23.26,22.34,22.72,1092413.53,21.945000000000004,61.23485374053054
2023-12-05 04:00:00,22.72,22.88,22.01,22.18,600405.89,21.983000000000004,53.07952829470802
2023-12-05 08:00:00,22.17,22.27,21.87,22.0,380396.46,22.01366666666667,50.65765657546578
2023-12-05 12:00:00,22.0,22.41,21.81,22.34,433391.73,22.05566666666667,54.84837570742568
2023-12-05 16:00:00,22.36,24.27,22.2,23.54,2174454.61,22.137999999999998,65.86705526195419
2023-12-05 20:00:00,23.53,24.83,23.39,24.54,1492816.49,22.243,71.99940449814109
2023-12-06 00:00:00,24.54,26.96,24.45,26.7,3808871.4,22.387333333333334,80.25232320745496
2023-12-06 04:00:00,26.7,26.76,25.31,25.9,1352805.23,22.508333333333333,71.81027533321685
2023-12-06 08:00:00,25.89,26.37,25.16,25.58,1287899.16,22.616333333333333,68.69730781170847
2023-12-06 12:00:00,25.58,26.69,25.45,25.8,1289938.99,22.735666666666663,69.67074324634697
2023-12-06 16:00:00,25.8,27.68,25.63,27.39,1959328.48,22.920999999999996,75.58106699495316
2023-12-06 20:00:00,27.39,27.46,26.04,26.2,1049093.52,23.06533333333333,65.321272537252
2023-12-07 00:00:00,26.2,26.46,25.71,26.37,648554.44,23.209666666666667,66.03068541689437
2023-12-07 04:00:00,26.37,27.1,26.29,26.62,605056.42,23.360666666666663,67.09667146567033
2023-12-07 08:00:00,26.62,27.9,26.08,26.52,2547143.08,23.511666666666663,66.20176228781165
2023-12-07 12:00:00,26.52,26.95,25.89,26.89,1573304.61,23.675999999999995,67.90733476512013
2023-12-07 16:00:00,26.89,27.21,26.35,26.44,937310.33,23.814,63.697236913368315
2023-12-07 20:00:00,26.43,26.83,26.13,26.28,724233.74,23.948666666666664,62.22017438531703
2023-12-08 00:00:00,26.28,26.85,26.03,26.68,931442.1,24.094666666666665,64.44022070454439
2023-12-08 04:00:00,26.69,27.48,26.5,26.88,1056064.19,24.25133333333333,65.53087480349619
2023-12-08 08:00:00,26.89,27.76,26.77,27.52,910282.63,24.434666666666665,68.82588507586001
2023-12-08 12:00:00,27.53,28.55,27.0,27.71,1715360.18,24.630333333333333,69.75038044219195
2023-12-08 16:00:00,27.71,29.49,27.7,29.42,1365920.56,24.886666666666663,76.50394130292585
2023-12-08 20:00:00,29.43,30.8,29.11,30.44,2021433.77,25.169999999999998,79.45102107992595
2023-12-09 00:00:00,30.44,32.21,30.44,31.79,2612084.19,25.491666666666664,82.56756473753177
2023-12-09 04:00:00,31.79,32.97,31.43,32.85,1479667.78,25.838333333333328,84.54906653606297
2023-12-09 08:00:00,32.86,34.26,32.06,33.58,2736200.68,26.223999999999997,85.75034180222957
2023-12-09 12:00:00,33.57,33.98,32.57,32.96,1518257.77,26.609333333333332,80.05732579895223
2023-12-09 16:00:00,32.95,32.98,31.27,32.21,1200420.88,26.957666666666668,73.68443387843038
2023-12-09 20:00:00,32.21,32.47,31.34,31.91,717343.9,27.265333333333334,71.24149188775434
2023-12-10 00:00:00,31.91,33.42,31.91,32.92,1232070.72,27.60533333333333,74.3274575313898
2023-12-10 04:00:00,32.93,34.25,32.26,32.64,1306735.81,27.954,72.0201777320096
2023-12-10 08:00:00,32.63,32.73,31.52,32.28,771695.11,28.296666666666667,69.05221952182536
2023-12-10 12:00:00,32.29,33.32,32.19,33.16,697083.85,28.65733333333333,72.08100320179322
2023-12-10 16:00:00,33.15,35.81,32.62,35.57,2090202.59,29.058333333333334,78.33454008195696
2023-12-10 20:00:00,35.57,37.99,35.3,37.14,2932182.07,29.478333333333335,81.27675457137187
2023-12-11 00:00:00,37.14,37.5,31.6,36.41,4351862.3,29.802,76.1017699245349
2023-12-11 04:00:00,36.41,37.23,34.52,35.29,2959429.4,30.115,68.85781415169167
2023-12-11 08:00:00,35.28,36.88,34.25,36.39,2160845.73,30.475333333333328,71.70639568300183
2023-12-11 12:00:00,36.38,36.72,34.68,35.46,2024306.62,30.79733333333333,66.19361624921035
2023-12-11 16:00:00,35.45,37.55,34.9,36.83,3390431.12,31.112000000000002,69.8685918024617
2023-12-11 20:00:00,36.83,39.39,35.69,38.04,2738253.82,31.506666666666664,72.69212636610239
2023-12-12 00:00:00,38.04,42.89,38.03,41.94,3475727.46,32.025666666666666,79.39440826391304
2023-12-12 04:00:00,41.94,42.6,40.73,40.96,1921220.93,32.50366666666667,74.4496654459803
2023-12-12 08:00:00,40.96,41.37,40.0,40.04,1554175.4,32.95433333333333,70.0396109880298
2023-12-12 12:00:00,40.04,40.72,37.01,37.64,2170781.63,33.312666666666665,60.04696777655069
2023-12-12 16:00:00,37.64,38.36,36.0,37.68,2080192.62,33.68733333333333,60.14901686480136
2023-12-12 20:00:00,37.69,38.03,36.28,37.49,1227368.4,34.061,59.37325480863655
2023-12-13 00:00:00,37.49,37.57,34.64,34.97,1754371.72,34.337333333333326,50.13710663976991
2023-12-13 04:00:00,34.97,35.57,34.02,35.26,1303419.19,34.61666666666667,51.080225907172775
2023-12-13 08:00:00,35.26,36.76,35.18,35.86,1144443.18,34.894666666666666,53.05848941111031
2023-12-13 12:00:00,35.87,40.47,35.81,39.01,3779241.59,35.27133333333333,61.79378651884827
2023-12-13 16:00:00,39.02,41.47,38.0,41.04,2039802.97,35.65866666666666,66.16370726738826
2023-12-13 20:00:00,41.05,41.35,38.73,38.99,1788819.75,35.94366666666666,58.84414175311807
2023-12-14 00:00:00,38.98,39.38,38.15,38.73,1065763.55,36.17499999999999,57.96823133687141
2023-12-14 04:00:00,38.74,39.14,38.08,38.72,853132.21,36.370666666666665,57.93251308776766
2023-12-14 08:00:00,38.72,39.65,37.71,39.61,1259179.3,36.571666666666665,60.27837176095518
2023-12-14 12:00:00,39.61,39.62,36.51,38.24,1890496.01,36.74766666666666,55.17762757137217
2023-12-14 16:00:00,38.23,39.56,38.23,38.85,1064727.84,36.96899999999999,56.925409093554116
2023-12-14 20:00:00,38.83,40.34,38.5,39.3,1030974.44,37.21533333333332,58.21969803467487
2023-12-15 00:00:00,39.29,39.68,38.52,39.49,643818.36,37.43433333333332,58.78283491062661
2023-12-15 04:00:00,39.5,40.43,38.93,39.35,1205772.23,37.65799999999998,58.16077573394873
2023-12-15 08:00:00,39.34,41.42,39.05,40.95,1674119.26,37.94699999999998,62.98213183310089
2023-12-15 12:00:00,40.95,41.76,39.53,40.38,2101773.2,38.18766666666665,60.31555283364213
2023-12-15 16:00:00,40.38,42.19,39.05,41.26,1754760.26,38.37733333333332,62.92534945136231
2023-12-15 20:00:00,41.26,42.27,39.62,39.71,1577962.73,38.46299999999998,55.94636953856954
2023-12-16 00:00:00,39.72,41.31,38.5,41.15,1306497.0,38.62099999999998,60.34647959442863
2023-12-16 04:00:00,41.14,42.3,40.83,41.85,1365727.05,38.839666666666645,62.31685598973373
2023-12-16 08:00:00,41.85,43.75,41.58,43.64,1249527.75,39.08133333333331,66.85267399276758
2023-12-16 12:00:00,43.65,45.0,42.72,44.89,1993756.12,39.39566666666665,69.60414255388677
2023-12-16 16:00:00,44.9,45.33,42.45,42.49,1913039.15,39.58433333333332,59.40777956913443
2023-12-16 20:00:00,42.49,43.25,41.77,42.22,877133.58,39.72366666666665,58.37180163869176
2023-12-17 00:00:00,42.23,43.55,42.01,43.35,834325.59,39.77066666666665,61.405238160522636
2023-12-17 04:00:00,43.35,44.06,41.3,41.47,1087664.36,39.787666666666645,54.313984090838176
2023-12-17 08:00:00,41.47,42.65,41.31,42.28,774413.57,39.86233333333332,56.63749056045668
2023-12-17 12:00:00,42.29,42.43,40.75,42.08,931261.56,40.01033333333331,55.88177141625906
2023-12-17 16:00:00,42.08,42.89,41.46,41.85,745951.78,40.1493333333333,54.97334221394895
2023-12-17 20:00:00,41.85,42.08,40.28,40.62,564171.21,40.25366666666663,50.26717494452867
2023-12-18 00:00:00,40.62,41.44,39.0,39.54,999185.28,40.40599999999996,46.502761718822725
2023-12-18 04:00:00,39.54,40.18,38.72,38.83,804989.61,40.52499999999996,44.16136718998479
2023-12-18 08:00:00,38.82,39.3,36.5,38.17,1776004.85,40.60199999999997,42.042263472846315
2023-12-18 12:00:00,38.18,40.0,37.6,39.13,1571587.48,40.60599999999997,46.094152672151104
2023-12-18 16:00:00,39.14,40.55,38.82,39.82,765559.81,40.56533333333331,48.86145768716999
2023-12-18 20:00:00,39.82,41.39,39.31,41.16,933031.47,40.63766666666664,53.81960254022206
2023-12-19 00:00:00,41.15,42.17,40.68,40.73,831993.43,40.70433333333331,52.07479792980539
2023-12-19 04:00:00,40.74,41.16,40.34,40.81,624549.76,40.77399999999997,52.38408705081603
2023-12-19 08:00:00,40.82,41.51,40.37,41.01,870394.77,40.82066666666664,53.19728528701285
2023-12-19 12:00:00,41.01,41.65,39.4,39.79,1121767.71,40.87233333333331,47.83106072326602
2023-12-19 16:00:00,39.79,41.02,38.73,40.51,771391.59,40.92766666666664,50.97418493683513
2023-12-19 20:00:00,40.52,41.01,39.45,39.74,535636.81,40.94233333333331,47.66663119489244
2023-12-20 00:00:00,39.73,40.34,39.08,40.27,448138.95,40.96833333333331,50.068245562078836
2023-12-20 04:00:00,40.27,41.88,40.0,41.47,818191.97,41.03899999999998,55.09314403030044
2023-12-20 08:00:00,41.47,42.99,41.25,42.54,1353381.17,41.09199999999998,59.05034350695141
2023-12-20 12:00:00,42.53,43.9,42.12,43.72,1287019.62,41.203333333333305,62.929899054038586
2023-12-20 16:00:00,43.72,44.49,42.48,42.94,1581904.52,41.25933333333331,58.95394066856895
2023-12-20 20:00:00,42.95,43.5,42.17,43.46,971064.61,41.38433333333331,60.73502131851897
2023-12-21 00:00:00,43.46,44.95,43.06,44.18,1150022.32,41.48533333333331,63.121198827341885
2023-12-21 04:00:00,44.18,45.44,44.08,44.82,1181884.74,41.58433333333331,65.14864446131303
2023-12-21 08:00:00,44.82,46.4,44.6,45.4,1345992.22,41.64299999999998,66.92335131308205
2023-12-21 12:00:00,45.4,45.69,44.37,44.7,930066.79,41.63666666666664,62.768967062695104
2023-12-21 16:00:00,44.7,47.38,44.67,45.67,1809606.68,41.74266666666664,65.9255434127317
2023-12-21 20:00:00,45.68,46.36,45.24,45.97,836222.12,41.86766666666664,66.8613377009723
2023-12-22 00:00:00,45.96,48.88,45.96,47.73,1824266.81,42.013666666666644,71.76110299757907
2023-12-22 04:00:00,47.73,48.55,44.92,45.85,1504387.5,42.159666666666645,61.329735199044485
2023-12-22 08:00:00,45.84,46.14,43.66,44.59,1246165.24,42.23666666666664,55.50614752825535
2023-12-22 12:00:00,44.59,45.23,43.77,45.12,853662.18,42.33799999999997,57.34107718949223
2023-12-22 16:00:00,45.12,46.12,44.34,45.06,758565.39,42.44499999999997,57.05421900891241
2023-12-22 20:00:00,45.06,45.63,44.53,45.35,359887.91,42.60266666666664,58.14412551045531
2023-12-23 00:00:00,45.35,45.35,43.34,43.89,614816.13,42.747666666666646,51.111365988032354
2023-12-23 04:00:00,43.88,45.68,43.69,45.12,597435.56,42.95733333333331,55.94578541303713
2023-12-23 08:00:00,45.12,46.03,44.81,45.02,670086.64,43.18566666666664,55.4655662939697
2023-12-23 12:00:00,45.01,45.55,44.79,45.07,486241.63,43.383666666666635,55.67045594543065
2023-12-23 16:00:00,45.06,45.9,44.24,45.26,840171.95,43.56499999999997,56.48964658326779
2023-12-23 20:00:00,45.26,48.27,45.26,48.05,1451483.73,43.794666666666636,66.32928852187256
2023-12-24 00:00:00,48.04,48.59,46.45,48.51,1302018.86,44.05399999999997,67.62909827983283
2023-12-24 04:00:00,48.51,49.96,46.32,48.2,1772526.8,44.300333333333306,65.78599573929993
2023-12-24 08:00:00,48.21,48.39,46.46,47.49,875927.36,44.5163333333333,61.64240535863039
2023-12-24 12:00:00,47.49,48.0,47.05,47.85,576366.98,44.78499999999997,62.917780419141764
2023-12-24 16:00:00,47.87,49.45,47.62,49.4,969862.01,45.081333333333305,67.87109944340366
2023-12-24 20:00:00,49.4,49.42,46.38,47.82,860508.1,45.35066666666663,59.191494535368214
